Run Name,Graph Time (sec),Tailshaft Speed (rpm),Power (kW),Speed (km/h),OnTime L (%),Tq L (Nm),Axle Tq R (Nm),Speed L (rpm),Speed R (rpm),OnTime R (%),Axle Torque (Nm),Axle Speed (rpm),Comments,TqC (Nm),Time (sec),Motor Speed (rpm),Motor Torque (Nm)
MUREV2025.0002,9.75,18.6,0.0,0.242,0.0,0.0,4.2,0.0,9.5,0.0,4.2,4.752,,,,18.576,1.0744186046511628
MUREV2025.0002,9.8,93.8,0.004,1.384,1.1,0.0,5.1,0.0,48.0,2.9,5.1,23.984,,,,93.75563636363637,1.3046511627906976
MUREV2025.0002,9.85,97.8,0.01,2.203,5.8,0.0,5.6,0.0,50.0,15.9,5.6,25.024,,,,97.82109090909091,1.4325581395348836
MUREV2025.0002,9.9,100.4,0.017,2.778,7.7,0.0,6.1,0.0,51.3,21.1,6.1,25.672,,,,100.35418181818183,1.5604651162790697
MUREV2025.0002,9.95,101.5,0.023,3.175,7.6,0.0,6.6,0.0,51.9,20.0,6.6,25.968,,,,101.51127272727273,1.6883720930232557
MUREV2025.0002,10.0,101.4,0.028,3.442,7.6,0.0,7.0,0.0,51.9,19.0,7.0,25.944,,,,101.41745454545455,1.7906976744186047
MUREV2025.0002,10.05,100.4,0.031,3.607,7.6,0.0,7.0,0.0,51.4,17.7,7.0,25.68,,,,100.38545454545455,1.7906976744186047
MUREV2025.0002,10.1,100.0,0.032,3.711,7.6,0.0,7.0,0.0,51.2,17.8,7.0,25.584,,,,100.01018181818182,1.7906976744186047
MUREV2025.0002,10.15,101.7,0.033,3.8,7.5,0.0,7.0,0.0,52.0,18.8,7.0,26.0,,,,101.63636363636364,1.7906976744186047
MUREV2025.0002,10.2,104.7,0.035,3.901,7.5,0.0,7.0,0.0,53.6,20.5,7.0,26.784,,,,104.70109090909091,1.7906976744186047
MUREV2025.0002,10.25,107.1,0.036,3.997,7.5,0.0,7.0,0.0,54.8,21.3,7.0,27.4,,,,107.10909090909091,1.7906976744186047
MUREV2025.0002,10.3,107.4,0.037,4.067,7.5,0.0,7.0,0.0,54.9,19.4,7.0,27.456,,,,107.328,1.7906976744186047
MUREV2025.0005,,,,,,,,,,,5.7,26.08,,,,101.9490909090909,1.458139534883721
MUREV2025.0008,,,,,,,,,,,325.8,535.0,,,,2091.3636363636365,83.34418604651162
MUREV2025.0008,,,,,,,,,,,333.2,532.52,,,,2081.6690909090908,85.23720930232558
MUREV2025.0008,,,,,,,,,,,340.8,529.104,,,,2068.3156363636367,87.18139534883721
MUREV2025.0008,,,,,,,,,,,347.6,527.544,,,,2062.2174545454545,88.92093023255815
MUREV2025.0008,,,,,,,,,,,353.9,529.744,,,,2070.817454545455,90.53255813953487
MUREV2025.0008,,,,,,,,,,,359.5,535.936,,,,2095.0225454545457,91.96511627906976
MUREV2025.0008,,,,,,,,,,,364.1,543.8,,,,2125.763636363636,93.14186046511628
MUREV2025.0008,,,,,,,,,,,368.7,550.168,,,,2150.6567272727275,94.31860465116279
MUREV2025.0008,,,,,,,,,,,374.0,552.976,,,,2161.6334545454547,95.67441860465117
MUREV2025.0008,,,,,,,,,,,379.2,552.352,,,,2159.1941818181817,97.0046511627907
MUREV2025.0008,,,,,,,,,,,384.5,550.864,,,,2153.377454545455,98.36046511627907
MUREV2025.0008,,,,,,,,,,,388.9,551.112,,,,2154.346909090909,99.4860465116279
MUREV2025.0008,,,,,,,,,,,392.4,554.24,,,,2166.5745454545454,100.3813953488372
MUREV2025.0008,,,,,,,,,,,395.5,560.248,,,,2190.060363636364,101.17441860465117
MUREV2025.0008,,,,,,,,,,,397.8,567.512,,,,2218.4559999999997,101.76279069767442
MUREV2025.0008,,,,,,,,,,,400.0,573.032,,,,2240.034181818182,102.32558139534883
MUREV2025.0008,,,,,,,,,,,402.5,575.2,,,,2248.5090909090914,102.96511627906976
MUREV2025.0008,,,,,,,,,,,405.2,574.744,,,,2246.7265454545454,103.65581395348836
MUREV2025.0008,,,,,,,,,,,407.8,573.784,,,,2242.9738181818184,104.32093023255814
MUREV2025.0008,,,,,,,,,,,409.6,574.936,,,,2247.477090909091,104.78139534883721
MUREV2025.0008,,,,,,,,,,,410.7,578.72,,,,2262.269090909091,105.06279069767442
MUREV2025.0008,,,,,,,,,,,411.0,581.336,,,,2272.495272727273,105.13953488372093
MUREV2025.0008,,,,,,,,,,,410.4,579.728,,,,2266.2094545454543,104.9860465116279
MUREV2025.0008,,,,,,,,,,,408.1,576.344,,,,2252.981090909091,104.39767441860465
MUREV2025.0008,,,,,,,,,,,404.0,573.776,,,,2242.9425454545453,103.34883720930232
MUREV2025.0008,,,,,,,,,,,398.4,573.4,,,,2241.4727272727273,101.91627906976744
MUREV2025.0008,,,,,,,,,,,391.1,573.872,,,,2243.317818181818,100.04883720930233
MUREV2025.0008,,,,,,,,,,,381.8,571.352,,,,2233.466909090909,97.66976744186047
MUREV2025.0008,,,,,,,,,,,370.7,565.952,,,,2212.3578181818184,94.83023255813953
MUREV2025.0008,,,,,,,,,,,358.1,560.2,,,,2189.8727272727274,91.60697674418606
MUREV2025.0008,,,,,,,,,,,344.2,556.248,,,,2174.4240000000004,88.05116279069767
MUREV2025.0008,,,,,,,,,,,329.3,555.704,,,,2172.2974545454545,84.23953488372094
